time,06H,06V,10H,10V,19H,19V,37H,37V,melt_asc,melt_asc20,melt_asc30,melt_dsc,inc,x,y,01H,01V,lat,lon,t2m
2014-06-26,140.3,174.3,140.7,172.0,152.9,177.9,174.09999,191.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,258.49042
2014-06-27,140.3,174.4,141.59999,172.8,153.2,177.59999,174.3,190.0,0,0,0,0,52.5,27.0,183.0,220.74649,245.3322,-66.12580179983357,-61.8471994364671,254.5932
2014-06-28,140.8,174.9,141.09999,172.09999,153.4,177.4,175.7,191.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.2799
2014-06-29,139.4,174.2,141.3,172.7,154.59999,178.09999,176.09999,190.4,0,0,0,0,52.5,27.0,183.0,219.01913,250.24567,-66.12580179983357,-61.8471994364671,253.06094
2014-06-30,141.7,175.59999,141.59999,172.7,156.59999,179.59999,180.2,193.09999,0,0,0,0,52.5,27.0,183.0,216.18091,243.89783,-66.12580179983357,-61.8471994364671,254.77452
2014-07-01,140.9,174.3,141.0,171.7,153.5,176.7,177.4,190.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.77681
2014-07-02,140.59999,174.7,141.4,172.09999,155.9,178.2,178.0,190.59999,0,0,0,0,52.5,27.0,183.0,223.62743,247.9812,-66.12580179983357,-61.8471994364671,255.87697
2014-07-03,140.09999,172.8,140.7,170.5,153.9,176.0,176.5,189.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.41852
2014-07-04,141.7,174.4,141.8,171.59999,154.09999,176.7,175.5,189.7,0,0,0,0,52.5,27.0,183.0,222.25409,249.9527,-66.12580179983357,-61.8471994364671,253.2095
2014-07-05,139.8,173.8,140.8,172.0,156.8,179.8,180.3,194.2,0,0,0,0,52.5,27.0,183.0,215.8269,246.76047,-66.12580179983357,-61.8471994364671,256.53946
2014-07-06,139.3,173.8,140.2,171.5,152.7,176.0,174.59999,188.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.42947
2014-07-07,141.0,176.2,139.5,171.3,151.09999,175.4,173.7,189.9,0,0,0,0,52.5,27.0,183.0,217.09647,248.69534,-66.12580179983357,-61.8471994364671,252.61241
2014-07-08,137.7,173.0,140.0,171.7,151.59999,175.8,172.8,188.4,0,0,0,0,52.5,27.0,183.0,214.6733,247.8164,-66.12580179983357,-61.8471994364671,250.84732
2014-07-09,140.59999,175.4,140.4,172.3,153.59999,178.0,175.2,191.0,0,0,0,0,52.5,27.0,183.0,216.52882,249.80011,-66.12580179983357,-61.8471994364671,256.62155
2014-07-10,139.5,174.2,139.3,171.4,150.9,174.59999,172.8,188.59999,0,0,0,0,52.5,27.0,183.0,214.70381,248.50002,-66.12580179983357,-61.8471994364671,259.53085
2014-07-11,140.3,175.3,140.8,172.9,153.4,178.0,176.5,192.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.3862
2014-07-12,139.9,174.3,141.4,173.0,157.59999,181.7,181.9,198.0,0,0,0,0,52.5,27.0,183.0,214.008,246.77267,-66.12580179983357,-61.8471994364671,271.3722
2014-07-13,139.8,176.09999,140.8,175.09999,151.9,183.5,171.7,200.0,0,0,0,0,52.5,27.0,183.0,212.5309,246.52242,-66.12580179983357,-61.8471994364671,268.9626
2014-07-14,137.59999,174.3,139.3,173.7,151.5,182.8,171.7,200.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.1633
2014-07-15,138.59999,175.3,139.8,174.59999,150.3,181.0,168.9,195.9,0,0,0,0,52.5,27.0,183.0,213.73332,246.62617,-66.12580179983357,-61.8471994364671,261.83096
2014-07-16,140.5,176.8,140.5,174.9,153.7,184.7,176.2,202.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,267.63748
2014-07-17,138.9,175.09999,139.2,173.7,149.5,179.59999,168.7,194.7,0,0,0,0,52.5,27.0,183.0,213.8371,249.4644,-66.12580179983357,-61.8471994364671,258.09885
2014-07-18,140.3,176.59999,140.09999,174.3,150.4,180.9,174.59999,198.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.49681
2014-07-19,141.0,174.3,140.9,172.59999,153.09999,180.7,178.9,196.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.98145
2014-07-20,141.4,175.59999,141.59999,173.9,153.3,180.5,177.2,194.8,0,0,0,0,52.5,27.0,183.0,215.30809,246.19891,-66.12580179983357,-61.8471994364671,264.06134
2014-07-21,140.2,174.5,141.59999,173.3,153.2,179.7,177.5,194.0,0,0,0,0,52.5,27.0,183.0,212.58583,244.89273,-66.12580179983357,-61.8471994364671,264.22592
2014-07-22,138.5,175.0,139.8,174.0,151.7,181.5,171.2,195.59999,0,0,0,0,52.5,27.0,183.0,214.41695,250.52034,-66.12580179983357,-61.8471994364671,261.30365
2014-07-23,140.8,176.5,140.09999,173.3,149.9,180.2,170.9,194.7,0,0,0,0,52.5,27.0,183.0,212.61635,245.36882,-66.12580179983357,-61.8471994364671,255.44553
2014-07-24,138.2,174.5,140.2,174.2,151.09999,179.2,170.0,192.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,252.75087
2014-07-25,140.09999,175.7,139.2,172.9,148.0,177.5,166.59999,189.8,0,0,0,0,52.5,27.0,183.0,215.91846,246.88254,-66.12580179983357,-61.8471994364671,253.19981
2014-07-26,138.9,174.7,139.2,173.09999,151.0,180.4,170.8,194.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.94046
2014-07-27,140.5,176.09999,140.2,174.09999,150.5,181.2,170.59999,195.09999,0,0,0,0,52.5,27.0,183.0,213.23282,251.50914,-66.12580179983357,-61.8471994364671,263.86334
2014-07-28,140.0,175.9,140.7,174.59999,152.7,181.5,175.4,199.7,0,0,0,0,52.5,27.0,183.0,213.32439,247.09616,-66.12580179983357,-61.8471994364671,269.08725
2014-07-29,140.8,176.59999,142.0,175.4,153.8,182.09999,176.4,198.0,0,0,0,0,52.5,27.0,183.0,214.78317,245.8327,-66.12580179983357,-61.8471994364671,264.17526
2014-07-30,140.9,176.4,141.4,174.3,153.2,180.7,178.4,198.2,0,0,0,0,52.5,27.0,183.0,216.37624,247.09616,-66.12580179983357,-61.8471994364671,256.9887
2014-07-31,139.2,174.9,140.9,173.9,153.7,179.59999,178.5,193.9,0,0,0,0,52.5,27.0,183.0,216.87674,249.29349,-66.12580179983357,-61.8471994364671,250.27899
2014-08-01,140.8,175.9,140.4,172.59999,153.09999,178.3,177.2,190.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.12927
2014-08-02,139.59999,174.8,139.4,172.5,150.3,177.4,171.0,190.2,0,0,0,0,52.5,27.0,183.0,216.1626,246.04022,-66.12580179983357,-61.8471994364671,251.79028
2014-08-03,139.2,174.7,139.0,172.5,149.8,177.3,170.2,189.7,0,0,0,0,52.5,27.0,183.0,214.47798,250.3006,-66.12580179983357,-61.8471994364671,244.83566
2014-08-04,138.5,173.59999,138.0,171.5,148.5,176.59999,168.0,188.8,0,0,0,0,52.5,27.0,183.0,210.90121,246.73605,-66.12580179983357,-61.8471994364671,246.17114
2014-08-05,139.2,174.59999,139.09999,172.0,149.59999,176.59999,168.8,188.2,0,0,0,0,52.5,27.0,183.0,213.11685,248.20703,-66.12580179983357,-61.8471994364671,248.82852
2014-08-06,139.5,174.59999,139.0,172.0,149.3,177.3,170.3,190.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.62103
2014-08-07,139.3,174.9,140.0,172.9,152.8,179.0,172.7,192.7,0,0,0,0,52.5,27.0,183.0,217.42607,247.29147,-66.12580179983357,-61.8471994364671,260.31787
2014-08-08,140.09999,175.9,139.3,172.4,152.09999,180.09999,175.09999,195.09999,0,0,0,0,52.5,27.0,183.0,214.11786,249.03104,-66.12580179983357,-61.8471994364671,256.2459
2014-08-09,138.59999,173.7,140.7,172.8,153.5,178.5,175.3,193.5,0,0,0,0,52.5,27.0,183.0,217.45049,250.00763,-66.12580179983357,-61.8471994364671,254.41687
2014-08-10,140.09999,174.59999,140.3,172.5,152.5,179.09999,176.3,195.0,0,0,0,0,52.5,27.0,183.0,211.48717,244.21521,-66.12580179983357,-61.8471994364671,250.54626
2014-08-11,139.8,173.7,139.5,171.2,150.0,176.9,171.2,189.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,248.30133
2014-08-12,139.2,173.59999,139.59999,171.7,150.09999,176.8,170.9,189.3,0,0,0,0,52.5,27.0,183.0,215.3325,247.6455,-66.12580179983357,-61.8471994364671,247.95703
2014-08-13,140.59999,173.59999,140.2,170.8,150.9,176.09999,171.7,188.5,0,0,0,0,52.5,27.0,183.0,215.65599,249.56206,-66.12580179983357,-61.8471994364671,250.2249
2014-08-14,138.9,172.7,139.2,170.5,150.2,175.7,170.8,188.5,0,0,0,0,52.5,27.0,183.0,217.87775,250.78891,-66.12580179983357,-61.8471994364671,248.46593
2014-08-15,138.09999,172.7,138.4,170.0,150.3,176.5,171.3,189.2,0,0,0,0,52.5,27.0,183.0,215.21042,248.26807,-66.12580179983357,-61.8471994364671,253.66289
2014-08-16,139.59999,173.2,140.8,171.3,151.09999,176.59999,173.5,190.7,0,0,0,0,52.5,27.0,183.0,216.9927,245.77777,-66.12580179983357,-61.8471994364671,249.95407
2014-08-17,140.59999,173.9,139.09999,170.09999,149.5,175.09999,172.5,187.59999,0,0,0,0,52.5,27.0,183.0,217.9815,248.00562,-66.12580179983357,-61.8471994364671,246.84554
2014-08-18,140.2,173.59999,140.0,170.9,149.2,174.09999,172.09999,186.0,0,0,0,0,52.5,27.0,183.0,217.46269,249.51323,-66.12580179983357,-61.8471994364671,247.27838
2014-08-19,139.5,173.8,139.09999,170.7,148.8,175.7,171.5,189.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.59396
2014-08-20,138.8,172.9,139.5,171.0,149.9,176.8,172.5,190.9,0,0,0,0,52.5,27.0,183.0,215.35081,246.38814,-66.12580179983357,-61.8471994364671,250.72487
2014-08-21,138.09999,172.8,138.0,170.4,148.2,175.3,169.3,188.2,0,0,0,0,52.5,27.0,183.0,215.27757,247.6638,-66.12580179983357,-61.8471994364671,240.60419
2014-08-22,138.5,173.09999,138.5,170.7,151.3,177.5,172.59999,190.8,0,0,0,0,52.5,27.0,183.0,213.82489,249.48271,-66.12580179983357,-61.8471994364671,252.60335
2014-08-23,139.3,174.3,140.2,172.4,151.7,178.2,174.2,193.09999,0,0,0,0,52.5,27.0,183.0,217.43217,251.71057,-66.12580179983357,-61.8471994364671,257.78595
2014-08-24,140.4,175.7,140.8,173.3,156.8,183.0,183.5,201.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,265.61386
2014-08-25,137.7,173.59999,140.7,173.5,156.9,182.0,180.7,199.2,0,0,0,0,52.5,27.0,183.0,214.86252,248.01782,-66.12580179983357,-61.8471994364671,269.33112
2014-08-26,139.4,174.8,139.5,172.7,151.0,180.0,175.8,197.8,0,0,0,0,52.5,27.0,183.0,212.78726,246.22943,-66.12580179983357,-61.8471994364671,264.3036
2014-08-27,140.0,174.59999,140.9,173.3,154.5,181.0,181.5,200.09999,0,0,0,0,52.5,27.0,183.0,213.61125,247.34642,-66.12580179983357,-61.8471994364671,252.08768
2014-08-28,139.7,174.8,140.3,173.09999,151.8,179.7,175.59999,196.7,0,0,0,0,52.5,27.0,183.0,210.8829,245.59465,-66.12580179983357,-61.8471994364671,255.51723
2014-08-29,138.4,173.5,138.8,171.59999,151.09999,178.7,173.3,193.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,255.32935
2014-08-30,138.7,174.4,139.9,172.8,150.9,178.3,172.4,193.0,0,0,0,0,52.5,27.0,183.0,214.85641,245.96088,-66.12580179983357,-61.8471994364671,257.79965
2014-08-31,137.2,173.9,137.8,171.09999,152.8,179.9,174.9,196.2,0,0,0,0,52.5,27.0,183.0,209.42412,246.85202,-66.12580179983357,-61.8471994364671,261.08566
2014-09-01,139.09999,174.7,140.9,173.59999,152.5,179.0,174.09999,194.2,0,0,0,0,52.5,27.0,183.0,216.29689,251.17953,-66.12580179983357,-61.8471994364671,260.17944
2014-09-02,141.2,176.3,141.2,173.9,156.0,182.59999,179.4,199.7,0,0,0,0,52.5,27.0,183.0,212.23792,247.73706,-66.12580179983357,-61.8471994364671,260.7462
2014-09-03,138.7,174.0,139.5,172.7,153.3,180.2,175.7,196.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.5978
2014-09-04,140.09999,175.2,140.59999,173.59999,153.59999,179.8,175.7,196.4,0,0,0,0,52.5,27.0,183.0,213.831,246.64449,-66.12580179983357,-61.8471994364671,261.69034
2014-09-05,139.09999,174.4,140.09999,173.3,154.59999,182.2,178.3,199.59999,0,0,0,0,52.5,27.0,183.0,215.72923,249.57426,-66.12580179983357,-61.8471994364671,265.65588
2014-09-06,140.4,175.7,142.4,175.0,158.59999,184.8,183.4,202.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.53067
2014-09-07,140.59999,175.4,142.2,174.59999,158.7,184.59999,183.7,202.5,0,0,0,0,52.5,27.0,183.0,216.60207,247.05344,-66.12580179983357,-61.8471994364671,268.6607
2014-09-08,140.4,175.8,143.0,175.4,157.7,184.2,181.2,201.5,0,0,0,0,52.5,27.0,183.0,214.98459,250.42879,-66.12580179983357,-61.8471994364671,263.09467
2014-09-09,141.4,176.7,142.09999,174.8,157.4,184.59999,182.09999,201.8,0,0,0,0,52.5,27.0,183.0,211.0599,246.77878,-66.12580179983357,-61.8471994364671,262.13507
2014-09-10,140.09999,175.3,144.5,175.8,161.59999,186.3,190.9,205.5,0,0,0,0,52.5,27.0,183.0,212.86661,248.01172,-66.12580179983357,-61.8471994364671,260.54697
2014-09-11,142.3,175.59999,142.4,174.09999,156.3,182.59999,180.0,198.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.24634
2014-09-12,141.8,174.9,143.7,174.59999,158.4,184.09999,186.09999,202.9,0,0,0,0,52.5,27.0,183.0,217.20633,244.86832,-66.12580179983357,-61.8471994364671,255.18184
2014-09-13,142.0,175.0,143.4,174.0,156.8,180.7,181.59999,197.5,0,0,0,0,52.5,27.0,183.0,213.91644,248.37184,-66.12580179983357,-61.8471994364671,254.17294
2014-09-14,144.5,174.7,144.8,172.9,157.09999,179.0,179.9,192.7,0,0,0,0,52.5,27.0,183.0,212.51869,245.76556,-66.12580179983357,-61.8471994364671,254.83327
2014-09-15,141.5,175.09999,142.3,173.5,153.4,179.3,176.0,194.5,0,0,0,0,52.5,27.0,183.0,214.76486,245.35661,-66.12580179983357,-61.8471994364671,257.36365
2014-09-16,137.9,173.0,138.7,171.0,152.7,178.8,174.59999,192.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.28096
2014-09-17,140.2,174.5,142.3,173.9,157.5,181.5,180.5,197.09999,0,0,0,0,52.5,27.0,183.0,216.8035,244.45326,-66.12580179983357,-61.8471994364671,252.88628
2014-09-18,141.59999,175.09999,141.59999,172.7,156.7,180.0,180.59999,195.3,0,0,0,0,52.5,27.0,183.0,211.78625,245.10635,-66.12580179983357,-61.8471994364671,256.20053
2014-09-19,141.09999,174.5,141.5,172.5,154.2,178.7,179.4,195.3,0,0,0,0,52.5,27.0,183.0,216.7974,252.48573,-66.12580179983357,-61.8471994364671,255.09293
2014-09-20,140.9,174.7,141.59999,173.2,154.7,179.9,178.7,196.3,0,0,0,0,52.5,27.0,183.0,215.51561,246.8154,-66.12580179983357,-61.8471994364671,254.90227
2014-09-21,140.7,174.7,141.2,173.0,154.3,179.59999,178.4,196.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.2003
2014-09-22,141.59999,175.8,142.8,174.5,159.5,182.9,182.8,199.3,0,0,0,0,52.5,27.0,183.0,218.05475,248.93338,-66.12580179983357,-61.8471994364671,263.52716
2014-09-23,141.8,176.09999,142.59999,174.09999,157.3,181.9,180.4,197.5,0,0,0,0,52.5,27.0,183.0,216.87674,249.06155,-66.12580179983357,-61.8471994364671,266.53482
2014-09-24,140.4,175.2,142.9,175.09999,157.2,182.9,181.5,200.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.65222
2014-09-25,141.5,176.0,141.59999,173.9,154.59999,181.59999,178.0,198.7,0,0,0,0,52.5,27.0,183.0,216.22363,247.6577,-66.12580179983357,-61.8471994364671,258.39175
2014-09-26,139.9,174.8,143.0,174.8,157.09999,182.0,179.59999,198.3,0,0,0,0,52.5,27.0,183.0,216.40065,250.56306,-66.12580179983357,-61.8471994364671,255.28886
2014-09-27,142.4,176.0,143.4,174.9,157.8,183.9,183.5,203.0,0,0,0,0,52.5,27.0,183.0,215.03952,249.17752,-66.12580179983357,-61.8471994364671,258.0958
2014-09-28,141.59999,175.5,143.2,174.8,157.0,182.4,180.5,199.9,0,0,0,0,52.5,27.0,183.0,217.63359,247.8103,-66.12580179983357,-61.8471994364671,259.21042
2014-09-29,141.59999,176.0,143.09999,175.2,157.0,183.7,180.09999,201.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.1326
2014-09-30,141.0,175.4,142.3,174.09999,155.8,183.09999,179.3,200.4,0,0,0,0,52.5,27.0,183.0,217.05374,248.7869,-66.12580179983357,-61.8471994364671,257.8529
2014-10-01,140.8,175.4,143.4,175.3,158.3,183.3,180.4,200.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.95572
2014-10-02,139.4,175.2,141.4,174.0,162.5,187.59999,188.3,206.09999,0,0,0,0,52.5,27.0,183.0,215.60106,251.4481,-66.12580179983357,-61.8471994364671,264.10605
2014-10-03,140.9,175.7,143.7,175.59999,158.7,184.3,180.4,201.9,0,0,0,0,52.5,27.0,183.0,213.32439,245.74725,-66.12580179983357,-61.8471994364671,263.59634
2014-10-04,142.3,176.8,143.09999,175.09999,158.5,184.4,180.4,202.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,267.30234
2014-10-05,141.7,175.59999,143.4,175.4,159.3,185.8,183.09999,202.5,0,0,0,0,52.5,27.0,183.0,215.39964,247.60277,-66.12580179983357,-61.8471994364671,267.53033
2014-10-06,142.3,175.9,144.0,175.4,159.5,184.9,184.9,204.0,0,0,0,0,52.5,27.0,183.0,213.831,248.08496,-66.12580179983357,-61.8471994364671,257.97662
2014-10-07,142.59999,176.3,143.3,174.9,157.2,182.3,178.4,198.0,0,0,0,0,52.5,27.0,183.0,215.23483,251.34435,-66.12580179983357,-61.8471994364671,257.6949
2014-10-08,141.59999,175.9,143.5,175.09999,157.3,182.59999,179.7,199.09999,0,0,0,0,52.5,27.0,183.0,213.0375,248.6404,-66.12580179983357,-61.8471994364671,263.9592
2014-10-09,141.09999,175.2,142.4,174.09999,156.0,182.8,179.7,200.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.41153
2014-10-10,141.09999,175.2,143.3,174.8,155.9,181.09999,177.8,196.0,0,0,0,0,52.5,27.0,183.0,214.41695,246.91306,-66.12580179983357,-61.8471994364671,252.68826
2014-10-11,141.0,175.7,141.4,173.8,154.8,180.59999,177.7,196.8,0,0,0,0,52.5,27.0,183.0,219.08017,247.82861,-66.12580179983357,-61.8471994364671,253.73376
2014-10-12,139.4,174.4,142.3,174.3,156.4,180.8,178.09999,195.9,0,0,0,0,52.5,27.0,183.0,214.72212,242.15216,-66.12580179983357,-61.8471994364671,256.27188
2014-10-13,141.7,175.59999,142.0,173.7,154.2,179.5,177.09999,195.2,0,0,0,0,52.5,27.0,183.0,213.96527,248.40236,-66.12580179983357,-61.8471994364671,251.18115
2014-10-14,141.4,175.2,141.9,172.9,154.4,179.9,177.59999,197.4,0,0,0,0,52.5,27.0,183.0,218.6346,248.92728,-66.12580179983357,-61.8471994364671,250.28949
2014-10-15,141.2,174.8,143.09999,173.7,158.0,181.8,183.5,198.3,0,0,0,0,52.5,27.0,183.0,213.08023,246.69943,-66.12580179983357,-61.8471994364671,253.97034
2014-10-16,141.4,174.59999,143.3,173.59999,158.7,181.59999,185.5,199.4,0,0,0,0,52.5,27.0,183.0,214.1972,245.98529,-66.12580179983357,-61.8471994364671,255.27504
2014-10-17,142.3,175.9,144.3,174.9,157.9,181.0,184.5,198.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.96384
2014-10-18,139.3,175.09999,140.09999,172.5,155.0,182.5,181.2,200.59999,0,0,0,0,52.5,27.0,183.0,212.43324,245.38713,-66.12580179983357,-61.8471994364671,255.1155
2014-10-19,140.4,175.09999,143.4,174.8,160.59999,183.9,182.7,198.8,0,0,0,0,52.5,27.0,183.0,214.22772,248.38405,-66.12580179983357,-61.8471994364671,258.74277
2014-10-20,142.3,176.59999,142.7,174.8,157.5,182.9,182.09999,200.3,0,0,0,0,52.5,27.0,183.0,215.96729,249.147,-66.12580179983357,-61.8471994364671,265.12735
2014-10-21,141.7,175.8,143.4,174.7,159.7,184.59999,185.5,203.7,0,0,0,0,52.5,27.0,183.0,211.76184,245.20401,-66.12580179983357,-61.8471994364671,267.1238
2014-10-22,145.2,177.3,144.8,175.5,159.0,183.4,183.2,201.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,265.98862
2014-10-23,142.0,176.09999,143.3,174.9,159.59999,185.7,186.7,204.7,0,0,0,0,52.5,27.0,183.0,214.832,245.64958,-66.12580179983357,-61.8471994364671,265.0083
2014-10-24,144.0,175.8,144.7,175.3,161.7,184.4,185.8,201.59999,0,0,0,0,52.5,27.0,183.0,215.009,246.83371,-66.12580179983357,-61.8471994364671,259.9268
2014-10-25,142.59999,175.7,144.09999,174.7,158.7,182.8,182.5,200.4,0,0,0,0,52.5,27.0,183.0,217.49931,250.64851,-66.12580179983357,-61.8471994364671,260.70944
2014-10-26,142.59999,176.09999,145.3,176.09999,161.0,184.4,184.9,201.8,0,0,0,0,52.5,27.0,183.0,214.8259,249.07986,-66.12580179983357,-61.8471994364671,261.4767
2014-10-27,144.7,177.2,146.4,176.09999,162.7,186.5,189.3,205.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.4158
2014-10-28,142.8,176.3,147.09999,177.2,163.09999,186.09999,189.09999,205.4,0,0,0,0,52.5,27.0,183.0,221.1188,249.43999,-66.12580179983357,-61.8471994364671,264.6483
2014-10-29,144.9,177.9,148.8,179.0,168.2,191.7,203.3,217.09999,0,0,0,0,52.5,27.0,183.0,218.35994,242.17047,-66.12580179983357,-61.8471994364671,264.05402
2014-10-30,143.2,177.0,145.2,176.8,159.4,184.59999,184.7,202.5,0,0,0,0,52.5,27.0,183.0,215.64989,245.9975,-66.12580179983357,-61.8471994364671,262.57794
2014-10-31,144.8,178.09999,146.3,177.2,164.3,188.0,188.7,205.29999,0,0,0,0,52.5,27.0,183.0,214.47188,249.50102,-66.12580179983357,-61.8471994364671,264.76663
2014-11-01,196.7,247.4,209.09999,253.4,227.29999,256.19998,244.4,264.5,1,1,1,0,52.5,27.0,183.0,194.78134,240.48586,-66.12580179983357,-61.8471994364671,275.57718
2014-11-02,157.09999,192.9,156.7,192.3,159.9,192.5,181.8,206.29999,0,0,0,1,52.5,27.0,183.0,208.37428,244.77066,-66.12580179983357,-61.8471994364671,273.6066
2014-11-03,139.59999,177.5,141.0,176.7,155.5,187.8,179.2,204.79999,0,0,0,0,52.5,27.0,183.0,209.7293,247.45628,-66.12580179983357,-61.8471994364671,268.94998
2014-11-04,138.8,175.8,141.9,177.0,157.0,187.8,178.7,202.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,265.33304
2014-11-05,140.59999,177.4,141.5,176.8,155.2,187.59999,178.7,204.79999,0,0,0,0,52.5,27.0,183.0,207.17795,245.66179,-66.12580179983357,-61.8471994364671,264.40573
2014-11-06,139.5,175.8,141.7,176.0,156.8,189.2,179.7,205.29999,0,0,0,0,52.5,27.0,183.0,213.0375,247.63939,-66.12580179983357,-61.8471994364671,266.39392
2014-11-07,143.7,177.5,145.59999,178.7,162.09999,191.7,188.09999,210.2,0,0,0,0,52.5,27.0,183.0,212.26233,247.79199,-66.12580179983357,-61.8471994364671,265.90198
2014-11-08,142.8,176.7,144.2,176.8,158.8,189.0,183.7,206.4,0,0,0,0,52.5,27.0,183.0,212.32338,248.97,-66.12580179983357,-61.8471994364671,265.46994
2014-11-09,143.3,175.9,144.0,176.8,157.7,187.9,181.5,204.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.5123
2014-11-10,143.8,177.7,145.4,179.3,164.09999,195.5,197.0,217.4,0,0,0,0,52.5,27.0,183.0,212.48817,247.96289,-66.12580179983357,-61.8471994364671,264.68542
2014-11-11,141.5,176.9,143.5,178.2,158.4,189.3,182.0,205.9,0,0,0,0,52.5,27.0,183.0,215.74756,248.24365,-66.12580179983357,-61.8471994364671,267.05762
2014-11-12,141.59999,177.7,142.8,178.09999,156.8,188.8,180.59999,206.59999,0,0,0,0,52.5,27.0,183.0,218.56136,250.88046,-66.12580179983357,-61.8471994364671,265.45688
2014-11-13,140.4,176.5,143.9,178.7,159.4,190.3,184.2,207.9,0,0,0,0,52.5,27.0,183.0,216.3091,247.86523,-66.12580179983357,-61.8471994364671,263.66687
2014-11-14,141.8,177.2,142.4,177.09999,156.2,187.9,180.0,204.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.3052
2014-11-15,141.59999,176.3,143.3,176.8,156.9,188.4,182.9,205.7,0,0,0,0,52.5,27.0,183.0,217.90216,248.38405,-66.12580179983357,-61.8471994364671,262.37906
2014-11-16,145.2,178.0,146.3,178.09999,160.3,188.5,184.7,204.3,0,0,0,0,52.5,27.0,183.0,216.08325,246.75436,-66.12580179983357,-61.8471994364671,261.60175
2014-11-17,142.2,176.4,143.0,177.0,156.7,188.0,181.9,204.0,0,0,0,0,52.5,27.0,183.0,216.61427,247.91406,-66.12580179983357,-61.8471994364671,261.6952
2014-11-18,141.09999,176.9,143.0,177.7,155.59999,187.3,179.4,203.8,0,0,0,0,52.5,27.0,183.0,216.99881,249.10428,-66.12580179983357,-61.8471994364671,262.99384
